Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP011949,UNNAMED,1949-06-11T00:00:00Z,NA,TS,20.2,-106.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011949,UNNAMED,1949-06-11T06:00:00Z,NA,TS,20.2,-106.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011949,UNNAMED,1949-06-11T12:00:00Z,NA,TS,20.2,-106.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011949,UNNAMED,1949-06-11T18:00:00Z,NA,TS,20.3,-107.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011949,UNNAMED,1949-06-12T00:00:00Z,NA,TS,20.4,-108.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011949,UNNAMED,1949-06-12T06:00:00Z,NA,TS,20.5,-109.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP011949,UNNAMED,1949-06-12T12:00:00Z,NA,TS,20.6,-110.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-17T12:00:00Z,NA,TS,14.1,-107,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-17T18:00:00Z,NA,TS,14.6,-107.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-18T00:00:00Z,NA,TS,15,-108.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-18T06:00:00Z,NA,TS,15.4,-109.2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-18T12:00:00Z,NA,TS,15.7,-110,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-18T18:00:00Z,NA,TS,16,-110.8,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-19T00:00:00Z,NA,TS,16.3,-111.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-19T06:00:00Z,NA,TS,16.7,-112.3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-19T12:00:00Z,NA,TS,17.1,-112.9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-19T18:00:00Z,NA,TS,17.5,-113.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-20T00:00:00Z,NA,TS,18,-114.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP021949,UNNAMED,1949-06-20T06:00:00Z,NA,TS,18.4,-114.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
